"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
363834,"Grand Forks","ND","58201","2021-03-14 15:40:12.618","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341919,"Hyattsville","MD","20785-2447","2021-01-19 07:18:03.981","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344920,"Central","SC","29630","2021-01-27 19:00:55.061","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394072,"Silver Spring","MD","20904","2021-06-10 03:18:46.037","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376560,"Bronx","NY","10455","2021-04-14 21:51:08.169","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368980,"Bloomington","IN","47404","2021-03-12 01:20:36.709","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382042,"Chicago","IL","60616","2021-05-08 07:25:44.913","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353513,"Lake Stevens","WA","98258","2021-02-14 22:01:04.298","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367119,,,,"2021-03-22 02:33:25.508","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375246,"Washington","DC","20011","2021-03-29 23:51:48.226","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346841,"Paris","TX","75460","2021-01-29 00:14:54.738","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345173,,,,"2021-01-28 02:59:34.478","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386316,"Danvers","MA","01923","2021-05-24 02:10:25.94","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340938,"North Bethesda","MD","20852","2021-01-12 03:08:57.745","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341582,,,,"2021-01-21 22:38:59.762","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341320,,,,"2021-01-20 23:35:28.271","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349278,"Mission Viejo","CA","92692","2021-02-11 16:52:07.506","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364241,"Austin","TX","78748","2021-03-15 17:35:11.494","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381198,"Biloxi","MS","39532-3215","2021-05-09 20:29:44.058","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387275,"Los Angeles","CA","90039","2021-05-26 09:20:26.06","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372062,"Washington","DC","20020","2021-04-06 13:00:04.247","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352584,"Immokalee","FL","34142-2452","2021-02-12 14:36:56.88","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340705,"Yonkers","NY","10710","2021-01-18 17:53:08.911","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340612,,,,"2021-01-15 12:19:00.51","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375395,"Pueblo","CO","81003","2021-04-12 03:42:32.358","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352036,"Clarksville","TN","37043","2021-02-10 23:56:50.706","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390437,"Bulverde ","TX","78163","2021-06-02 17:18:15.409","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368963,"Orange","CA","92868","2021-03-27 21:23:24.991","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394910,"Fontana","CA","92335","2021-06-12 22:24:17.506","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393220,"San Antonio","TX","78209","2021-06-08 03:05:49.675","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363621,"Glendale","WI","53209","2021-03-14 16:58:54.09","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357339,"Chicago","IL","60619","2021-02-25 22:39:45.039","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366163,,,,"2021-03-19 04:00:51.699","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342689,"Purdy","MO","65734-8454","2021-01-24 04:59:39.912","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341772,,,,"2021-01-22 14:54:55.566","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357997,"Austin","TX","78746","2021-03-01 02:57:20.004","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376884,"New Freedom","PA","17349","2021-04-15 18:18:12.887","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337826,"Reno","NV","89503-3616","2021-01-04 21:02:12.996","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338534,,,,"2021-01-08 07:19:54.413","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354181,"Gillette","WY","82718","2021-02-16 18:23:09.40","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354226,"Bend","OR","97701","2021-02-16 19:50:39.94","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368667,"Santa Monica","CA","90404","2021-03-22 03:12:18.629","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337484,"Somerville","MA","02144","2021-01-03 02:52:08.478","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384570,"Watertown","MA","02472","2021-05-18 16:42:26.663","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354753,"Sterling Heights","MI","48312","2021-01-20 15:50:28.272","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370972,"Fountain Valley","CA","92708","2021-03-27 16:24:04.274","affiliate","shareasale",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395004,"Irvine","CA","92614","2021-06-13 11:54:54.461","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373377,"Ripley","WV","25271","2021-04-08 04:42:35.467","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378466,"Henrico","VA","23238","2021-01-06 10:40:11.45","organic social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347405,"Mill Valley","CA","94941","2021-01-31 21:20:09.84","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340949,"Washington","DC","20011","2021-01-19 15:27:07.037","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395208,"El Monte","CA","91732","2021-05-31 16:23:56.544","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362608,"Aurora","CO","80015","2021-03-12 23:52:24.534","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375806,"Aliso Viejo","CA","92656","2021-04-13 02:16:22.92","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371927,"Los Angeles","CA","90022","2021-04-06 03:56:54.413","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346749,"Los Angeles","CA","90005","2021-01-30 19:03:58.291","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338870,,,,"2021-01-10 05:42:11.775","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376523,"Watford City","ND","58854","2021-04-14 19:53:19.963","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382673,"Orwell","OH","44076-9718","2021-05-11 14:54:17.639","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358939,"College Park","GA","30349-8813","2021-02-12 22:44:47.893","direct mail","slm",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383872,"Oak Lawn","IL","60453","2021-05-17 02:46:28.509","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339899,"Markham","IL","60426","2021-01-15 08:12:07.133","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362561,"Portland","OR","97214","2021-03-12 22:38:14.005","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352890,"Tustin","CA","92782","2021-02-13 06:03:51.131","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377516,"Atlanta","GA","30319","2021-04-17 15:57:37.166","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346611,"Stephens City","VA","22655","2021-01-30 15:02:41.448","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338086,,,,"2021-01-06 00:46:48.281","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368356,"New York","NY","10128","2021-03-25 18:11:25.045","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376043,"Oceanside","CA","92058","2021-04-04 07:39:47.235","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392562,"Cary","IL","60013","2021-06-11 13:44:43.076","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338763,"Overland Park","KS","66221","2021-01-09 18:44:21.028","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369189,"Palos Verdes Estates","CA","90274-1902","2021-03-17 23:52:52.384","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354390,"Westminster","MA","01473-1518","2021-02-17 12:43:42.658","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378849,"Chicago","IL","60661","2021-04-23 00:35:31.637","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378888,"San Jose","CA","95125","2021-04-17 05:13:59.642","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355344,"Brooklyn","NY","11201","2021-02-27 21:00:30.027","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351511,"New York","NY","10282","2021-02-05 14:16:24.428","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388118,"Providence","RI","02903","2021-05-26 03:54:17.157","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394308,"Brooklyn","NY","11207","2021-06-15 13:55:16.198","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356199,,,,"2021-02-23 16:47:06.321","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344993,"Chicago","IL","60622","2021-01-27 20:50:43.141","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360019,"Roxbury","MA","02119","2021-03-08 03:52:00.93","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379365,"Seattle","WA","98103","2021-04-18 15:35:59.774","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391884,"Jonesboro","GA","30238","2021-06-05 05:34:41.577","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378123,"Staten Island","NY","10302","2021-04-19 22:00:02.945","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389153,"Rockville","MD","20850","2021-05-30 21:17:10.383","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393924,"Hollywood","CA","90068","2021-05-14 19:02:38.11","direct mail","slm",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394840,"Boston","MA","02119","2021-01-08 19:45:21.854","organic search",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368223,"Los Angeles","CA","90046","2021-03-25 05:50:42.748","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340944,"Washington","DC","20019","2021-01-19 15:11:12.215","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361462,"Petersburg","VA","23803-3530","2021-03-11 03:30:06.265","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350597,"Tracy","CA","95377","2021-02-07 08:50:08.36","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338052,"KATY","TX","77493","2021-01-01 23:42:47.863","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376995,"Cornville","AZ","86325","2021-04-16 00:07:06.572","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367996,"Staten Island","NY","10301","2021-03-24 16:19:38.689","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379450,"Chicago","IL","60621","2021-04-26 10:52:07.963","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341670,"Brooklyn","NY","11236","2021-01-21 18:39:53.467","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382905,"Victorville","CA","92392","2021-05-13 03:38:43.648","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359520,"New York","NY","10019","2021-03-06 16:37:00.259","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339714,"Sunset Beach","CA","90742","2021-01-14 16:35:15.182","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359607,"Germantown","MD","20876","2021-03-06 22:09:32.878","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370020,"College Park","MD","20740","2021-02-03 23:35:53.953","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379816,"Pomona","CA","91767","2021-04-20 04:06:35.368","podcast","veritone",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336063,"Dandridge","TN","37725","2021-01-07 18:06:28.355","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359521,,,,"2021-02-07 03:36:38.088","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341507,,,,"2021-01-21 18:30:23.325","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368920,"Modesto ","CA","95351","2021-03-27 16:45:40.512","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386245,,,,"2021-05-23 22:33:41.245","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377877,"Brooklyn","NY","11218","2021-04-18 23:13:14.179","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352371,"Tacoma","WA","98433","2021-02-11 22:46:45.191","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378373,"Indianapolis","IN","46236","2021-04-21 00:57:33.609","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370016,,,,"2021-03-31 16:05:42.066","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353014,"Bluffton","SC","29910","2021-02-02 04:02:56.139","organic social",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380482,"Twentynine palms","CA","92277","2021-03-23 21:46:42.201","referral","friendbuy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355906,"Allentown","PA","18102","2021-02-22 19:19:53.083","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358590,,,,"2021-02-27 18:17:52.781","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339889,"Nyack","NY","10960","2021-01-14 02:19:11.98","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371203,"Brooklyn ","NY","11225","2021-04-04 18:28:01.355","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388891,"Hayward","CA","94544","2021-05-30 04:59:22.665","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374499,"San Ramon","CA","94582","2021-03-25 15:07:04.546","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355652,,,,"2021-02-21 22:21:01.229","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387439,"North Attleboro","MA","02763","2021-05-26 17:59:27.122","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382016,"Oakland","CA","94603-3725","2021-05-08 02:15:27.398","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365087,"Jackson Heights","NY","11372","2021-03-16 10:03:02.20","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345633,"Chicago","IL","60617","2021-01-28 22:58:43.499","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363402,"Spring","TX","77386","2021-03-14 12:43:30.961","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331620,,,,"2021-01-16 17:13:46.462","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338465,,,,"2021-01-08 00:14:57.639","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379291,"Snellville ","GA","30078","2021-04-25 15:40:44.627","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392736,,,,"2021-06-07 00:27:48.927","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390754,,,,"2021-06-03 06:29:27.03","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350869,"Arlington","VA","22202","2021-02-08 01:53:39.81","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392510,"Broomfield","CO","80020","2021-06-06 14:03:33.15","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370451,"Burtonsville ","MD","20866","2021-04-02 00:54:06.549","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391055,"Boston","MA","02125","2021-05-08 22:37:49.585","podcast","veritone",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375583,,,,"2021-03-24 02:47:56.324","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338142,"Milpitas","CA","95035","2021-01-06 06:24:14.318","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337573,"Las Vegas","NV","89183","2021-01-03 17:25:31.76","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370659,"Laurelton","NY","11413","2021-03-26 20:22:41.74","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372136,"New Orleans","LA","70117","2021-03-29 21:25:14.669","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367298,"Weehawken","NJ","07086","2021-03-22 17:29:28.976","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348398,"Galion","OH","44833","2021-02-02 11:26:23.283","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337698,"San Antonio","TX","78245-3917","2021-01-04 06:06:03.509","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364178,,,,"2021-01-24 07:03:00.724","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345811,,,,"2021-01-29 04:46:55.934","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357956,"Chicago","IL","60617","2021-03-01 01:07:23.183","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340898,"Shakopee","MN","55379","2021-01-19 06:54:45.754","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378545,"Eden Prairie","MN","55344","2021-04-21 21:12:35.331","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387469,"Springfield ","NY","11413","2021-05-26 19:12:01.262","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351545,"Miami","OK","74354","2021-02-07 00:07:51.736","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369869,,,,"2021-03-31 01:19:30.356","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353663,"Weymouth","MA","02190","2021-02-15 09:37:13.103","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341783,"Pleasant hill","MO","64080","2021-01-22 15:27:12.984","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357643,,,,"2021-02-27 21:18:15.45","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338701,,,,"2021-01-09 06:24:34.211","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391265,,,,"2021-05-30 18:09:45.203","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340550,"Derry","NH","03038","2021-01-18 00:49:37.377","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342117,"Chino Hills","CA","91709","2021-01-23 06:26:18.968","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379111,"Long Island City","NY","11101","2021-04-11 16:09:38.972","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381576,"Long Beach","CA","90807","2021-04-30 07:45:34.124","affiliate","shareasale",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369760,,,,"2021-03-30 18:46:55.016","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354227,"Los Angeles","CA","90062","2021-02-16 20:00:31.781","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364002,"Brooklyn","NY","11206","2021-02-20 16:54:29.447","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368066,"Upper Marlboro","MD","20772","2021-03-24 19:37:11.90","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366081,,,,"2021-03-18 23:48:51.402","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341809,"Peoria","AZ","85345","2021-01-22 16:13:45.432","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354480,"Round Lake","IL","60073","2021-02-17 18:01:23.127","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370215,"Lowell","MA","01854","2021-04-01 04:21:29.441","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358526,"Galloway","OH","43119-9101","2021-03-02 20:14:17.131","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367559,"Austin","TX","78704","2021-03-23 11:39:03.525","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355889,"Newnan","GA","30263","2021-02-22 18:40:58.112","social","igshopping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369255,"Dolton ","IL","60419","2021-03-29 00:19:53.139","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358719,"Shelbyville","IN","46176","2021-02-28 14:04:28.34","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362020,"West Des Moines","IA","50265","2021-03-11 22:19:49.923","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343167,,,,"2021-01-25 01:25:17.282","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376388,"St Petersburg","FL","33716","2021-04-14 14:02:05.097","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343515,"Scottsdale","AZ","85255","2021-01-25 18:53:35.869","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365924,"Atlanta","GA","30305","2021-03-18 17:14:01.869","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349297,"San Francisco","CA","94115","2021-02-03 21:34:10.544","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351413,,,,"2021-02-09 14:25:56.73","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41741,"New York","NY","10016","2021-02-13 14:40:17.578","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337696,"Capitol Heights","MD","20743","2021-01-04 05:51:49.561","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375863,"Topanga","CA","90290","2021-04-13 05:54:29.889","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
